RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1380 1545     0     0  con    0  1.0D+00  8.9D-05  9.783D-02  7.071D-01
 1381 1546     0     0  con    0  1.0D+00  2.7D-04  1.633D-01  7.071D-01
 1382 1547     0     0  con    0  1.0D+00  1.2D-04  2.737D-01  7.071D-01
 1383 1548     0     0  con    0  1.0D+00  2.1D-04  1.141D-01  7.071D-01
 1384 1549     0     0  con    0  1.0D+00  6.6D-04  1.168D-01  7.071D-01
 1385 1550     0     0  con    0  1.0D+00  2.9D-04  1.438D-01  7.071D-01
 1386 1551     0     0  con    0  1.0D+00  9.3D-04  2.986D-01  7.071D-01
 1387 1552     0     0  con    0  1.0D+00  2.7D-04  2.723D-01  7.071D-01
 1388 1553     0     0  con    0  1.0D+00  1.8D-04  4.950D-01  7.071D-01
 1389 1554     0     0  con    0  1.0D+00  4.3D-04  4.727D-01  7.071D-01
 1390 1556     0     0  con    1  1.7D-01  1.1D-04  6.057D-01  7.071D-01
 1391 1557     0     0  con    0  1.0D+00  1.4D-04  3.090D-01  7.071D-01
 1392 1558     0     0  con    0  1.0D+00  3.5D-04  1.356D-01  7.071D-01
 1393 1559     0     0  con    0  1.0D+00  2.9D-04  2.086D-01  7.071D-01
 1394 1560     0     0  con    0  1.0D+00  4.5D-04  1.535D-01  7.071D-01
 1395 1562     0     0  con    1  3.5D-01  8.2D-04  3.684D-01  7.071D-01
 1396 1563     0     0  con    0  1.0D+00  2.8D-04  7.642D-02  7.071D-01
 1397 1564     0     0  con    0  1.0D+00  1.0D-04  2.215D-01  7.071D-01
 1398 1565     0     0  con    0  1.0D+00  1.9D-04  2.139D-01  7.071D-01
 1399 1566     0     0  con    0  1.0D+00  6.3D-04  5.336D-01  7.071D-01
 1400 1567     0     0  con    0  1.0D+00  7.8D-04  2.372D-01  7.071D-01
 1401 1568     0     0  con    0  1.0D+00  8.7D-04  1.446D-01  7.070D-01
 1402 1569     0     0  con    0  1.0D+00  9.0D-04  5.307D-01  7.070D-01
 1403 1570     0     0  con    0  1.0D+00  8.2D-05  3.383D-01  7.070D-01
 1404 1571     0     0  con    0  1.0D+00  1.9D-04  7.726D-02  7.070D-01
 1405 1572     0     0  con    0  1.0D+00  1.6D-05  5.689D-02  7.070D-01
 1406 1573     0     0  con    0  1.0D+00  8.3D-05  2.727D-01  7.070D-01
 1407 1574     0     0  con    0  1.0D+00  2.2D-04  3.979D-01  7.070D-01
 1408 1575     0     0  con    0  1.0D+00  4.6D-04  4.513D-01  7.070D-01
 1409 1577     0     0  con    1  1.2D-01  6.6D-05  4.526D-01  7.070D-01
 1410 1578     0     0  con    0  1.0D+00  3.5D-04  2.581D-01  7.070D-01
 1411 1579     0     0  con    0  1.0D+00  1.3D-04  4.601D-02  7.070D-01
 1412 1580     0     0  con    0  1.0D+00  4.0D-05  1.276D-01  7.070D-01
 1413 1581     0     0  con    0  1.0D+00  6.0D-05  2.728D-01  7.070D-01
 1414 1582     0     0  con    0  1.0D+00  1.2D-04  4.263D-01  7.070D-01
 1415 1583     0     0  con    0  1.0D+00  1.6D-04  4.394D-01  7.070D-01
 1416 1585     0     0  con    1  2.9D-02  6.0D-05  5.015D-01  7.070D-01
 1417 1586     0     0  con    0  1.0D+00  1.2D-04  2.853D-01  7.070D-01
 1418 1587     0     0  con    0  1.0D+00  6.6D-05  9.453D-02  7.070D-01
 1419 1588     0     0  con    0  1.0D+00  6.6D-05  8.718D-02  7.070D-01
 1420 1589     0     0  con    0  1.0D+00  4.3D-05  1.173D-01  7.070D-01
 1421 1590     0     0  con    0  1.0D+00  1.3D-04  1.933D-01  7.070D-01
 1422 1592     0     0  con    1  5.1D-01  1.2D-04  1.295D-01  7.070D-01
 1423 1593     0     0  con    0  1.0D+00  9.4D-05  6.516D-02  7.070D-01
 1424 1594     0     0  con    0  1.0D+00  1.8D-04  7.654D-02  7.070D-01
 1425 1595     0     0  con    0  1.0D+00  6.3D-04  1.268D-01  7.070D-01
 1426 1596     0     0  con    0  1.0D+00  4.3D-04  4.283D-01  7.070D-01
 1427 1597     0     0  con    0  1.0D+00  3.1D-04  1.035D-01  7.070D-01
 1428 1598     0     0  con    0  1.0D+00  1.2D-04  3.739D-01  7.070D-01
 1429 1599     0     0  con    0  1.0D+00  7.5D-05  2.777D-01  7.070D-01
 1430 1600     0     0  con    0  1.0D+00  6.0D-05  1.793D-01  7.070D-01
 1431 1601     0     0  con    0  1.0D+00  1.7D-04  7.145D-02  7.070D-01
 1432 1602     0     0  con    0  1.0D+00  4.3D-04  2.111D-01  7.070D-01
 1433 1603     0     0  con    0  1.0D+00  1.1D-03  3.788D-01  7.070D-01
 1434 1604     0     0  con    0  1.0D+00  1.9D-03  3.772D-01  7.070D-01
 1435 1606     0     0  con    1  3.7D-01  1.4D-03  5.830D-01  7.070D-01
 1436 1607     0     0  con    0  1.0D+00  9.5D-04  1.278D-01  7.069D-01
 1437 1608     0     0  con    0  1.0D+00  4.9D-04  2.158D-01  7.069D-01
 1438 1609     0     0  con    0  1.0D+00  1.1D-04  2.481D-01  7.069D-01
 1439 1610     0     0  con    0  1.0D+00  5.1D-04  3.488D-01  7.069D-01
 1440 1612     0     0  con    1  1.1D-01  1.3D-04  1.320D-01  7.069D-01
 1441 1613     0     0  con    0  1.0D+00  4.6D-04  1.631D-01  7.069D-01
 1442 1614     0     0  con    0  1.0D+00  2.0D-04  1.645D-01  7.069D-01
 1443 1615     0     0  con    0  1.0D+00  1.1D-03  1.438D-01  7.069D-01
 1444 1616     0     0  con    0  1.0D+00  6.2D-04  6.189D-01  7.069D-01
 1445 1617     0     0  con    0  1.0D+00  1.2D-03  2.534D-01  7.069D-01
 1446 1618     0     0  con    0  1.0D+00  1.1D-03  1.295D-01  7.069D-01
 1447 1619     0     0  con    0  1.0D+00  7.1D-04  1.641D-01  7.069D-01
 1448 1621     0     0  con    1  3.2D-01  3.4D-04  3.630D-01  7.069D-01
 1449 1622     0     0  con    0  1.0D+00  1.5D-04  1.448D-01  7.069D-01
 1450 1623     0     0  con    0  1.0D+00  1.1D-04  8.728D-02  7.069D-01
 1451 1624     0     0  con    0  1.0D+00  2.1D-04  3.855D-01  7.069D-01
 1452 1625     0     0  con    0  1.0D+00  3.2D-04  5.369D-01  7.069D-01
 1453 1626     0     0  con    0  1.0D+00  2.9D-04  2.491D-01  7.069D-01
 1454 1627     0     0  con    0  1.0D+00  3.0D-04  2.169D-01  7.069D-01
 1455 1628     0     0  con    0  1.0D+00  3.4D-04  1.488D-01  7.068D-01
 1456 1629     0     0  con    0  1.0D+00  5.9D-04  1.878D-01  7.068D-01
 1457 1630     0     0  con    0  1.0D+00  7.9D-04  3.170D-01  7.068D-01
 1458 1631     0     0  con    0  1.0D+00  1.5D-03  2.898D-01  7.068D-01
 1459 1632     0     0  con    0  1.0D+00  1.7D-03  9.654D-01  7.068D-01
 1460 1633     0     0  con    0  1.0D+00  7.3D-04  3.681D-01  7.068D-01
 1461 1634     0     0  con    0  1.0D+00  2.3D-04  1.021D-01  7.068D-01
 1462 1635     0     0  con    0  1.0D+00  3.7D-04  8.857D-02  7.068D-01
 1463 1636     0     0  con    0  1.0D+00  3.6D-04  2.256D-01  7.068D-01
 1464 1638     0     0  con    1  4.9D-01  3.1D-04  3.950D-01  7.068D-01
 1465 1639     0     0  con    0  1.0D+00  4.4D-04  1.853D-01  7.068D-01
 1466 1640     0     0  con    0  1.0D+00  1.6D-04  2.154D-01  7.068D-01
 1467 1641     0     0  con    0  1.0D+00  2.5D-04  1.369D-01  7.068D-01
 1468 1642     0     0  con    0  1.0D+00  6.3D-04  1.211D-01  7.068D-01
 1469 1643     0     0  con    0  1.0D+00  4.5D-05  7.051D-02  7.068D-01
 1470 1644     0     0  con    0  1.0D+00  1.5D-04  1.146D-01  7.068D-01
 1471 1645     0     0  con    0  1.0D+00  9.9D-04  7.509D-01  7.068D-01
 1472 1646     0     0  con    0  1.0D+00  2.3D-04  3.229D-01  7.068D-01
 1473 1647     0     0  con    0  1.0D+00  6.2D-04  1.060D-01  7.068D-01
 1474 1648     0     0  con    0  1.0D+00  3.1D-04  1.130D-01  7.068D-01
 1475 1649     0     0  con    0  1.0D+00  3.2D-04  1.559D-01  7.068D-01
 1476 1651     0     0  con    1  4.3D-01  1.0D-03  7.024D-01  7.067D-01
 1477 1652     0     0  con    0  1.0D+00  4.0D-04  2.196D-01  7.067D-01
 1478 1653     0     0  con    0  1.0D+00  1.8D-04  1.823D-01  7.067D-01
 1479 1654     0     0  con    0  1.0D+00  4.4D-04  1.556D-01  7.067D-01
 1480 1655     0     0  con    0  1.0D+00  1.8D-03  3.481D-01  7.067D-01
 1481 1656     0     0  con    0  1.0D+00  1.3D-03  2.020D-01  7.067D-01
 1482 1657     0     0  con    0  1.0D+00  9.0D-04  1.442D-01  7.067D-01
 1483 1659     0     0  con    1  3.3D-01  1.4D-04  6.290D-01  7.067D-01
 1484 1660     0     0  con    0  1.0D+00  7.5D-04  4.106D-01  7.067D-01
 1485 1661     0     0  con    0  1.0D+00  2.8D-04  1.541D-01  7.067D-01
 1486 1662     0     0  con    0  1.0D+00  4.1D-04  1.451D-01  7.067D-01
 1487 1663     0     0  con    0  1.0D+00  9.1D-04  4.667D-01  7.066D-01
 1488 1664     0     0  con    0  1.0D+00  6.6D-04  1.202D+00  7.066D-01
 1489 1665     0     0  con    0  1.0D+00  3.1D-04  1.818D-01  7.066D-01
 1490 1666     0     0  con    0  1.0D+00  2.6D-04  1.236D-01  7.066D-01
 1491 1667     0     0  con    0  1.0D+00  6.8D-04  2.530D-01  7.066D-01
 1492 1668     0     0  con    0  1.0D+00  8.6D-04  4.161D-01  7.066D-01
 1493 1669     0     0  con    0  1.0D+00  1.7D-03  3.103D-01  7.066D-01
 1494 1670     0     0  con    0  1.0D+00  2.7D-04  2.842D-01  7.066D-01
 1495 1671     0     0  con    0  1.0D+00  3.0D-04  8.431D-01  7.066D-01
 1496 1672     0     0  con    0  1.0D+00  1.6D-04  3.477D-01  7.066D-01
 1497 1673     0     0  con    0  1.0D+00  5.8D-04  1.673D-01  7.066D-01
 1498 1674     0     0  con    0  1.0D+00  1.4D-03  4.149D-01  7.066D-01
 1499 1675     0     0  con    0  1.0D+00  1.4D-03  5.178D-01  7.065D-01
 1500 1677     0     0  con    1  2.9D-01  6.2D-04  3.694D-01  7.065D-01
 1501 1678     0     0  con    0  1.0D+00  1.8D-04  1.476D-01  7.065D-01
 1502 1679     0     0  con    0  1.0D+00  1.4D-04  1.272D-01  7.065D-01
 1503 1680     0     0  con    0  1.0D+00  2.8D-04  3.795D-01  7.065D-01
 1504 1681     0     0  con    0  1.0D+00  6.0D-04  5.842D-01  7.065D-01
 1505 1682     0     0  con    0  1.0D+00  5.4D-04  2.943D-01  7.065D-01
 1506 1684     0     0  con    1  4.8D-01  9.3D-04  5.699D-01  7.065D-01
 1507 1685     0     0  con    0  1.0D+00  2.4D-04  1.079D-01  7.065D-01
 1508 1686     0     0  con    0  1.0D+00  1.5D-04  4.673D-01  7.065D-01
 1509 1687     0     0  con    0  1.0D+00  1.6D-04  6.110D-01  7.065D-01
 1510 1688     0     0  con    0  1.0D+00  3.4D-04  5.286D-01  7.065D-01
 1511 1689     0     0  con    0  1.0D+00  1.7D-03  1.394D+00  7.065D-01
 1512 1690     0     0  con    0  1.0D+00  3.7D-04  2.174D-01  7.065D-01
 1513 1691     0     0  con    0  1.0D+00  2.6D-04  1.095D-01  7.065D-01
 1514 1692     0     0  con    0  1.0D+00  5.4D-04  8.498D-02  7.065D-01
 1515 1693     0     0  con    0  1.0D+00  2.3D-04  1.804D-01  7.065D-01
 1516 1694     0     0  con    0  1.0D+00  1.2D-03  2.080D-01  7.065D-01
 1517 1695     0     0  con    0  1.0D+00  2.2D-04  1.986D-01  7.065D-01
 1518 1696     0     0  con    0  1.0D+00  7.1D-05  1.243D-01  7.065D-01
 1519 1697     0     0  con    0  1.0D+00  4.6D-04  2.632D-01  7.065D-01
 1520 1698     0     0  con    0  1.0D+00  8.0D-04  3.679D-01  7.064D-01
 1521 1699     0     0  con    0  1.0D+00  2.4D-03  9.079D-01  7.064D-01
 1522 1700     0     0  con    0  1.0D+00  3.6D-04  9.962D-02  7.064D-01
 1523 1701     0     0  con    0  1.0D+00  8.2D-05  8.540D-02  7.064D-01
 1524 1702     0     0  con    0  1.0D+00  9.8D-04  6.872D-02  7.064D-01
 1525 1704     0     0  con    1  1.4D-01  5.8D-04  5.204D-01  7.064D-01
 1526 1705     0     0  con    0  1.0D+00  1.8D-03  1.451D-01  7.064D-01
 1527 1706     0     0  con    0  1.0D+00  5.7D-04  9.775D-02  7.064D-01
 1528 1707     0     0  con    0  1.0D+00  3.6D-04  8.844D-02  7.064D-01
 1529 1709     0     0  con    1  4.7D-01  1.1D-03  3.280D-01  7.064D-01
 1530 1710     0     0  con    0  1.0D+00  1.1D-04  2.078D-01  7.064D-01
 1531 1711     0     0  con    0  1.0D+00  4.0D-04  4.428D-02  7.064D-01
 1532 1712     0     0  con    0  1.0D+00  6.5D-04  1.854D-01  7.064D-01
 1533 1714     0     0  con    1  2.4D-01  7.2D-05  1.561D-01  7.064D-01
 1534 1715     0     0  con    0  1.0D+00  6.3D-04  7.930D-02  7.064D-01
 1535 1716     0     0  con    0  1.0D+00  6.3D-04  7.839D-02  7.064D-01
 1536 1717     0     0  con    0  1.0D+00  2.1D-03  2.247D-01  7.064D-01
 1537 1719     0     0  con    1  5.0D-01  1.2D-03  3.162D-01  7.064D-01
 1538 1720     0     0  con    0  1.0D+00  4.6D-04  1.946D-01  7.064D-01
 1539 1721     0     0  con    0  1.0D+00  7.2D-04  1.284D-01  7.064D-01
 1540 1722     0     0  con    0  1.0D+00  7.3D-04  2.080D-01  7.063D-01
 1541 1723     0     0  con    0  1.0D+00  4.6D-04  2.413D-01  7.063D-01
 1542 1724     0     0  con    0  1.0D+00  5.7D-04  2.131D-01  7.063D-01
 1543 1725     0     0  con    0  1.0D+00  2.5D-04  1.088D-01  7.063D-01
 1544 1726     0     0  con    0  1.0D+00  3.9D-04  8.866D-02  7.063D-01
 1545 1727     0     0  con    0  1.0D+00  2.8D-04  7.987D-01  7.063D-01
 1546 1728     0     0  con    0  1.0D+00  1.3D-04  4.760D-01  7.063D-01
 1547 1729     0     0  con    0  1.0D+00  5.0D-04  1.012D-01  7.063D-01
 1548 1730     0     0  con    0  1.0D+00  4.1D-04  1.090D-01  7.063D-01
 1549 1731     0     0  con    0  1.0D+00  3.4D-04  1.086D-01  7.063D-01
 1550 1733     0     0  con    1  2.3D-01  3.2D-04  4.995D-01  7.063D-01
 1551 1734     0     0  con    0  1.0D+00  7.3D-04  2.626D-01  7.063D-01
 1552 1735     0     0  con    0  1.0D+00  2.8D-04  1.736D-01  7.063D-01
 1553 1736     0     0  con    0  1.0D+00  1.6D-04  7.810D-02  7.063D-01
 1554 1737     0     0  con    0  1.0D+00  2.8D-04  1.460D-01  7.063D-01
 1555 1738     0     0  con    0  1.0D+00  5.4D-04  1.449D-01  7.063D-01
 1556 1740     0     0  con    1  1.5D-01  6.6D-05  3.251D-01  7.063D-01
 1557 1741     0     0  con    0  1.0D+00  2.8D-04  1.867D-01  7.063D-01
 1558 1743     0     0  con    1  1.7D-01  2.6D-04  1.654D-01  7.063D-01
 1559 1744     0     0  con    0  1.0D+00  3.2D-04  1.394D-01  7.063D-01
 1560 1745     0     0  con    0  1.0D+00  2.4D-03  1.624D-01  7.063D-01
 1561 1746     0     0  con    0  1.0D+00  2.8D-03  5.226D-01  7.063D-01
 1562 1747     0     0  con    0  1.0D+00  1.1D-03  3.446D-01  7.063D-01
 1563 1748     0     0  con    0  1.0D+00  5.5D-04  1.424D-01  7.063D-01
 1564 1749     0     0  con    0  1.0D+00  3.2D-04  9.415D-02  7.063D-01
 1565 1750     0     0  con    0  1.0D+00  1.9D-04  2.953D-01  7.063D-01
 1566 1751     0     0  con    0  1.0D+00  8.2D-04  3.982D-01  7.062D-01
 1567 1752     0     0  con    0  1.0D+00  1.7D-03  7.387D-01  7.062D-01
 1568 1753     0     0  con    0  1.0D+00  4.0D-03  2.756D-01  7.062D-01
 1569 1754     0     0  con    0  1.0D+00  1.4D-03  4.770D-01  7.062D-01
 1570 1755     0     0  con    0  1.0D+00  3.6D-04  2.995D-01  7.062D-01
 1571 1756     0     0  con    0  1.0D+00  1.6D-04  2.781D-01  7.062D-01
 1572 1757     0     0  con    0  1.0D+00  7.1D-04  1.388D-01  7.062D-01
 1573 1758     0     0  con    0  1.0D+00  1.6D-03  1.365D-01  7.062D-01
 1574 1759     0     0  con    0  1.0D+00  5.2D-03  9.178D-01  7.062D-01
 1575 1760     0     0  con    0  1.0D+00  3.1D-04  1.078D-01  7.062D-01
 1576 1761     0     0  con    0  1.0D+00  1.5D-04  9.483D-02  7.061D-01
 1577 1762     0     0  con    0  1.0D+00  2.0D-03  3.530D-01  7.061D-01
 1578 1763     0     0  con    0  1.0D+00  2.6D-04  2.007D-01  7.061D-01
 1579 1764     0     0  con    0  1.0D+00  7.1D-04  1.158D-01  7.061D-01
 1580 1766     0     0  con    1  1.6D-01  3.4D-04  4.250D-01  7.061D-01
 1581 1767     0     0  con    0  1.0D+00  3.4D-04  2.586D-01  7.061D-01
 1582 1768     0     0  con    0  1.0D+00  1.3D-04  1.630D-01  7.061D-01
 1583 1769     0     0  con    0  1.0D+00  4.3D-04  2.195D-01  7.061D-01
 1584 1770     0     0  con    0  1.0D+00  8.3D-04  2.610D-01  7.061D-01
 1585 1771     0     0  con    0  1.0D+00  9.8D-04  2.095D-01  7.061D-01
 1586 1772     0     0  con    0  1.0D+00  2.5D-03  3.815D-01  7.061D-01
 1587 1773     0     0  con    0  1.0D+00  1.2D-03  4.398D-01  7.061D-01
 1588 1774     0     0  con    0  1.0D+00  9.4D-04  3.275D-01  7.061D-01
 1589 1775     0     0  con    0  1.0D+00  3.4D-03  3.668D-01  7.061D-01
 1590 1776     0     0  con    0  1.0D+00  2.9D-03  1.767D-01  7.060D-01
 1591 1778     0     0  con    1  2.0D-01  5.0D-04  6.649D-01  7.060D-01
 1592 1779     0     0  con    0  1.0D+00  2.3D-03  9.846D-02  7.060D-01
 1593 1780     0     0  con    0  1.0D+00  7.7D-05  1.063D-01  7.060D-01
 1594 1781     0     0  con    0  1.0D+00  2.2D-04  2.269D-01  7.060D-01
 1595 1782     0     0  con    0  1.0D+00  1.6D-04  2.300D-01  7.060D-01
 1596 1783     0     0  con    0  1.0D+00  8.5D-04  5.516D-01  7.060D-01
 1597 1784     0     0  con    0  1.0D+00  6.4D-04  2.032D-01  7.060D-01
 1598 1785     0     0  con    0  1.0D+00  9.3D-04  2.782D-01  7.060D-01
 1599 1786     0     0  con    0  1.0D+00  1.3D-03  2.094D-01  7.060D-01
 1600 1787     0     0  con    0  1.0D+00  3.0D-04  1.353D-01  7.059D-01
 1601 1788     0     0  con    0  1.0D+00  6.0D-04  9.479D-02  7.059D-01
 1602 1789     0     0  con    0  1.0D+00  9.8D-04  7.999D-01  7.059D-01
 1603 1790     0     0  con    0  1.0D+00  8.5D-04  5.232D-01  7.059D-01
 1604 1791     0     0  con    0  1.0D+00  1.4D-04  1.925D-01  7.059D-01
 1605 1792     0     0  con    0  1.0D+00  1.2D-04  2.298D-01  7.059D-01
 1606 1793     0     0  con    0  1.0D+00  2.8D-04  3.896D-01  7.059D-01
 1607 1794     0     0  con    0  1.0D+00  8.4D-04  3.795D-01  7.059D-01
 1608 1795     0     0  con    0  1.0D+00  2.4D-03  7.543D-01  7.059D-01
 1609 1797     0     0  con    1  4.6D-01  8.0D-04  6.544D-01  7.059D-01
 1610 1798     0     0  con    0  1.0D+00  2.8D-04  2.478D-01  7.059D-01
 1611 1799     0     0  con    0  1.0D+00  2.7D-04  2.427D-01  7.059D-01
 1612 1800     0     0  con    0  1.0D+00  1.0D-03  4.895D-01  7.059D-01
 1613 1801     0     0  con    0  1.0D+00  2.2D-03  7.687D-01  7.058D-01
 1614 1802     0     0  con    0  1.0D+00  2.5D-03  1.952D-01  7.058D-01
 1615 1803     0     0  con    0  1.0D+00  3.6D-03  7.625D-01  7.058D-01
 1616 1804     0     0  con    0  1.0D+00  1.2D-03  1.331D-01  7.058D-01
 1617 1805     0     0  con    0  1.0D+00  4.3D-04  2.303D-01  7.058D-01
 1618 1806     0     0  con    0  1.0D+00  3.1D-04  4.145D-01  7.058D-01
 1619 1807     0     0  con    0  1.0D+00  1.2D-04  5.224D-01  7.058D-01
 1620 1808     0     0  con    0  1.0D+00  4.9D-04  4.268D-01  7.058D-01
 1621 1809     0     0  con    0  1.0D+00  1.9D-03  4.400D-01  7.058D-01
 1622 1810     0     0  con    0  1.0D+00  2.5D-04  2.299D-01  7.058D-01
 1623 1811     0     0  con    0  1.0D+00  1.1D-03  4.910D-01  7.058D-01
 1624 1812     0     0  con    0  1.0D+00  7.9D-04  5.666D-01  7.058D-01
 1625 1813     0     0  con    0  1.0D+00  3.5D-04  5.986D-01  7.058D-01
 1626 1815     0     0  con    1  1.7D-01  2.2D-03  2.156D-01  7.058D-01
 1627 1816     0     0  con    0  1.0D+00  3.7D-04  1.958D-01  7.058D-01
 1628 1817     0     0  con    0  1.0D+00  7.5D-05  2.128D-01  7.058D-01
 1629 1818     0     0  con    0  1.0D+00  9.9D-04  5.743D-01  7.058D-01
 1630 1819     0     0  con    0  1.0D+00  8.9D-04  1.756D-01  7.058D-01
 1631 1820     0     0  con    0  1.0D+00  1.4D-03  3.180D-01  7.058D-01
 1632 1821     0     0  con    0  1.0D+00  1.1D-03  5.276D-01  7.058D-01
 1633 1822     0     0  con    0  1.0D+00  1.2D-03  4.216D-01  7.058D-01
 1634 1823     0     0  con    0  1.0D+00  1.1D-03  8.432D-01  7.058D-01
 1635 1824     0     0  con    0  1.0D+00  6.5D-04  1.816D-01  7.057D-01
 1636 1825     0     0  con    0  1.0D+00  5.3D-05  3.104D-01  7.057D-01
 1637 1826     0     0  con    0  1.0D+00  4.7D-04  4.945D-01  7.057D-01
 1638 1827     0     0  con    0  1.0D+00  8.5D-04  5.406D-01  7.057D-01
 1639 1829     0     0  con    1  2.3D-01  3.7D-04  5.755D-01  7.057D-01
 1640 1830     0     0  con    0  1.0D+00  2.3D-03  2.480D-01  7.057D-01
 1641 1831     0     0  con    0  1.0D+00  1.4D-03  1.824D-01  7.057D-01
 1642 1832     0     0  con    0  1.0D+00  3.9D-04  4.281D-01  7.057D-01
 1643 1833     0     0  con    0  1.0D+00  4.8D-04  1.738D-01  7.057D-01
 1644 1834     0     0  con    0  1.0D+00  6.4D-05  2.122D-01  7.057D-01
 1645 1835     0     0  con    0  1.0D+00  2.1D-04  3.966D-01  7.057D-01
 1646 1836     0     0  con    0  1.0D+00  4.5D-04  5.232D-01  7.057D-01
 1647 1838     0     0  con    1  3.9D-01  1.2D-03  9.703D-01  7.057D-01
 1648 1839     0     0  con    0  1.0D+00  9.1D-04  6.192D-01  7.057D-01
 1649 1840     0     0  con    0  1.0D+00  1.6D-03  1.658D-01  7.056D-01
 1650 1841     0     0  con    0  1.0D+00  6.8D-04  2.609D-01  7.056D-01
 1651 1842     0     0  con    0  1.0D+00  5.5D-04  2.533D-01  7.056D-01
 1652 1844     0     0  con    1  5.2D-01  4.4D-04  5.705D-01  7.056D-01
 1653 1845     0     0  con    0  1.0D+00  1.9D-04  2.696D-01  7.056D-01
 1654 1846     0     0  con    0  1.0D+00  6.9D-04  1.692D-01  7.056D-01
 1655 1847     0     0  con    0  1.0D+00  3.0D-04  3.413D-01  7.056D-01
 1656 1848     0     0  con    0  1.0D+00  5.2D-04  6.710D-01  7.056D-01
 1657 1849     0     0  con    0  1.0D+00  8.1D-04  8.713D-01  7.056D-01
 1658 1850     0     0  con    0  1.0D+00  1.3D-03  1.130D+00  7.056D-01
 1659 1852     0     0  con    1  4.6D-01  1.4D-03  4.787D-01  7.056D-01
 1660 1853     0     0  con    0  1.0D+00  1.3D-03  2.431D-01  7.056D-01
 1661 1854     0     0  con    0  1.0D+00  1.3D-03  1.236D-01  7.055D-01
 1662 1855     0     0  con    0  1.0D+00  2.0D-03  2.727D-01  7.055D-01
 1663 1856     0     0  con    0  1.0D+00  1.0D-03  1.911D-01  7.055D-01
 1664 1857     0     0  con    0  1.0D+00  4.8D-04  3.063D-01  7.055D-01
 1665 1858     0     0  con    0  1.0D+00  4.3D-04  9.022D-02  7.055D-01
 1666 1859     0     0  con    0  1.0D+00  6.3D-04  1.214D-01  7.055D-01
 1667 1860     0     0  con    0  1.0D+00  6.7D-04  1.538D-01  7.055D-01
 1668 1861     0     0  con    0  1.0D+00  2.2D-03  3.543D-01  7.055D-01
 1669 1862     0     0  con    0  1.0D+00  3.5D-04  1.052D-01  7.055D-01
 1670 1863     0     0  con    0  1.0D+00  2.8D-04  1.621D-01  7.055D-01
 1671 1864     0     0  con    0  1.0D+00  9.0D-04  1.199D+00  7.055D-01
 1672 1865     0     0  con    0  1.0D+00  6.3D-05  6.102D-01  7.055D-01
 1673 1866     0     0  con    0  1.0D+00  4.2D-04  1.309D-01  7.055D-01
 1674 1867     0     0  con    0  1.0D+00  1.1D-03  4.925D-01  7.054D-01
 1675 1868     0     0  con    0  1.0D+00  2.0D-03  2.409D-01  7.054D-01
 1676 1869     0     0  con    0  1.0D+00  2.8D-03  3.436D-01  7.054D-01
 1677 1870     0     0  con    0  1.0D+00  1.4D-03  4.553D-01  7.054D-01
 1678 1871     0     0  con    0  1.0D+00  2.9D-04  3.234D-01  7.054D-01
 1679 1872     0     0  con    0  1.0D+00  4.9D-04  7.461D-02  7.054D-01
 1680 1873     0     0  con    0  1.0D+00  4.1D-04  3.346D-01  7.054D-01
 1681 1874     0     0  con    0  1.0D+00  5.3D-04  5.964D-01  7.054D-01
 1682 1875     0     0  con    0  1.0D+00  9.9D-04  7.823D-01  7.054D-01
 1683 1876     0     0  con    0  1.0D+00  1.3D-03  4.576D-01  7.054D-01
 1684 1877     0     0  con    0  1.0D+00  2.8D-03  8.989D-01  7.054D-01
 1685 1879     0     0  con    1  5.1D-01  4.5D-04  3.316D-01  7.054D-01
 1686 1880     0     0  con    0  1.0D+00  8.0D-04  2.190D-01  7.054D-01
 1687 1881     0     0  con    0  1.0D+00  3.4D-04  2.185D-01  7.054D-01
 1688 1882     0     0  con    0  1.0D+00  2.7D-04  2.435D-01  7.054D-01
 1689 1883     0     0  con    0  1.0D+00  6.1D-04  7.072D-01  7.054D-01
 1690 1884     0     0  con    0  1.0D+00  9.6D-04  4.914D-01  7.054D-01
 1691 1885     0     0  con    0  1.0D+00  3.6D-03  9.575D-02  7.053D-01
 1692 1886     0     0  con    0  1.0D+00  1.5D-03  8.386D-01  7.053D-01
 1693 1887     0     0  con    0  1.0D+00  1.8D-03  2.136D-01  7.053D-01
 1694 1888     0     0  con    0  1.0D+00  3.1D-04  9.798D-02  7.053D-01
 1695 1889     0     0  con    0  1.0D+00  2.8D-04  1.407D-01  7.053D-01
 1696 1890     0     0  con    0  1.0D+00  3.8D-04  2.904D-01  7.053D-01
 1697 1892     0     0  con    1  3.6D-01  4.7D-04  5.069D-01  7.053D-01
 1698 1893     0     0  con    0  1.0D+00  1.3D-03  2.869D-01  7.053D-01
 1699 1894     0     0  con    0  1.0D+00  1.3D-03  1.186D-01  7.053D-01
