RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  941 1061     0     0  con    0  1.0D+00  3.0D-04  2.957D-03  5.200D-01
  942 1062     0     0  con    0  1.0D+00  2.6D-04  6.977D-03  5.200D-01
  943 1063     0     0  con    0  1.0D+00  6.7D-05  1.115D-02  5.200D-01
  944 1064     0     0  con    0  1.0D+00  4.7D-04  1.694D-02  5.200D-01
  945 1065     0     0  con    0  1.0D+00  6.0D-04  1.109D-02  5.200D-01
  946 1066     0     0  con    0  1.0D+00  4.1D-04  5.882D-03  5.200D-01
  947 1067     0     0  con    0  1.0D+00  7.7D-04  2.755D-03  5.200D-01
  948 1068     0     0  con    0  1.0D+00  8.7D-04  2.028D-02  5.200D-01
  949 1069     0     0  con    0  1.0D+00  1.3D-04  1.131D-02  5.200D-01
  950 1070     0     0  con    0  1.0D+00  9.8D-05  5.579D-03  5.200D-01
  951 1071     0     0  con    0  1.0D+00  1.3D-04  6.233D-03  5.200D-01
  952 1072     0     0  con    0  1.0D+00  1.3D-04  7.454D-03  5.200D-01
  953 1073     0     0  con    0  1.0D+00  2.4D-04  5.379D-03  5.200D-01
  954 1075     0     0  con    1  1.6D-01  9.2D-04  1.345D-02  5.200D-01
  955 1076     0     0  con    0  1.0D+00  1.9D-04  8.181D-03  5.200D-01
  956 1077     0     0  con    0  1.0D+00  2.3D-04  1.061D-02  5.200D-01
  957 1078     0     0  con    0  1.0D+00  9.9D-04  2.105D-02  5.200D-01
  958 1079     0     0  con    0  1.0D+00  1.7D-04  1.025D-02  5.200D-01
  959 1080     0     0  con    0  1.0D+00  2.0D-04  4.395D-03  5.200D-01
  960 1081     0     0  con    0  1.0D+00  5.1D-04  6.194D-03  5.200D-01
  961 1082     0     0  con    0  1.0D+00  3.5D-04  2.769D-02  5.200D-01
  962 1083     0     0  con    0  1.0D+00  3.7D-04  9.455D-03  5.200D-01
  963 1084     0     0  con    0  1.0D+00  1.0D-04  4.381D-03  5.200D-01
  964 1085     0     0  con    0  1.0D+00  2.1D-04  1.101D-02  5.200D-01
  965 1086     0     0  con    0  1.0D+00  6.0D-04  1.649D-02  5.200D-01
  966 1087     0     0  con    0  1.0D+00  1.7D-04  1.010D-02  5.200D-01
  967 1088     0     0  con    0  1.0D+00  7.7D-05  3.748D-03  5.200D-01
  968 1089     0     0  con    0  1.0D+00  4.0D-04  1.097D-02  5.200D-01
  969 1090     0     0  con    0  1.0D+00  3.5D-04  1.294D-02  5.200D-01
  970 1091     0     0  con    0  1.0D+00  6.5D-04  2.118D-02  5.200D-01
  971 1092     0     0  con    0  1.0D+00  5.6D-04  1.231D-02  5.200D-01
  972 1093     0     0  con    0  1.0D+00  3.7D-04  6.029D-03  5.200D-01
  973 1094     0     0  con    0  1.0D+00  6.0D-04  4.006D-03  5.200D-01
  974 1095     0     0  con    0  1.0D+00  1.8D-04  4.276D-03  5.200D-01
  975 1096     0     0  con    0  1.0D+00  4.5D-04  1.788D-02  5.200D-01
  976 1097     0     0  con    0  1.0D+00  3.6D-04  3.990D-03  5.200D-01
  977 1098     0     0  con    0  1.0D+00  4.2D-04  6.585D-03  5.200D-01
  978 1099     0     0  con    0  1.0D+00  1.7D-03  6.473D-03  5.200D-01
  979 1101     0     0  con    1  3.3D-01  6.6D-04  1.381D-02  5.200D-01
  980 1102     0     0  con    0  1.0D+00  3.4D-04  7.392D-03  5.200D-01
  981 1103     0     0  con    0  1.0D+00  3.9D-04  4.899D-03  5.199D-01
  982 1104     0     0  con    0  1.0D+00  1.4D-04  7.490D-03  5.199D-01
  983 1105     0     0  con    0  1.0D+00  9.1D-04  1.383D-02  5.199D-01
  984 1107     0     0  con    1  3.9D-01  5.3D-04  2.284D-02  5.199D-01
  985 1108     0     0  con    0  1.0D+00  8.8D-04  9.169D-03  5.199D-01
  986 1109     0     0  con    0  1.0D+00  3.9D-04  2.887D-03  5.199D-01
  987 1110     0     0  con    0  1.0D+00  2.2D-04  5.937D-03  5.199D-01
  988 1111     0     0  con    0  1.0D+00  1.7D-04  7.799D-03  5.199D-01
  989 1113     0     0  con    1  4.1D-01  3.1D-04  2.325D-02  5.199D-01
  990 1114     0     0  con    0  1.0D+00  1.4D-04  1.390D-02  5.199D-01
  991 1115     0     0  con    0  1.0D+00  2.6D-04  3.720D-03  5.199D-01
  992 1116     0     0  con    0  1.0D+00  1.7D-04  3.234D-03  5.199D-01
  993 1117     0     0  con    0  1.0D+00  4.1D-04  3.754D-03  5.199D-01
  994 1118     0     0  con    0  1.0D+00  4.8D-04  1.327D-02  5.199D-01
  995 1119     0     0  con    0  1.0D+00  1.0D-03  1.739D-02  5.199D-01
  996 1120     0     0  con    0  1.0D+00  1.1D-04  4.462D-03  5.199D-01
  997 1121     0     0  con    0  1.0D+00  2.0D-04  2.308D-03  5.199D-01
  998 1122     0     0  con    0  1.0D+00  1.7D-04  2.883D-03  5.199D-01
  999 1123     0     0  con    0  1.0D+00  8.3D-04  1.263D-02  5.199D-01
 1000 1125     0     0  con    1  3.8D-01  7.8D-04  8.793D-03  5.199D-01
 1001 1126     0     0  con    0  1.0D+00  5.1D-04  3.951D-03  5.199D-01
 1002 1127     0     0  con    0  1.0D+00  9.6D-04  4.689D-03  5.199D-01
 1003 1128     0     0  con    0  1.0D+00  1.9D-03  1.793D-02  5.199D-01
 1004 1129     0     0  con    0  1.0D+00  3.2D-04  1.219D-02  5.199D-01
 1005 1130     0     0  con    0  1.0D+00  2.3D-03  6.557D-03  5.199D-01
 1006 1131     0     0  con    0  1.0D+00  7.1D-04  6.565D-03  5.199D-01
 1007 1132     0     0  con    0  1.0D+00  3.4D-03  2.031D-02  5.199D-01
 1008 1133     0     0  con    0  1.0D+00  7.0D-04  1.740D-02  5.199D-01
 1009 1134     0     0  con    0  1.0D+00  6.2D-04  7.847D-03  5.199D-01
 1010 1135     0     0  con    0  1.0D+00  4.0D-04  2.950D-03  5.199D-01
 1011 1136     0     0  con    0  1.0D+00  1.3D-04  3.754D-03  5.199D-01
 1012 1137     0     0  con    0  1.0D+00  1.9D-03  1.487D-02  5.199D-01
 1013 1138     0     0  con    0  1.0D+00  9.2D-04  1.622D-02  5.199D-01
 1014 1139     0     0  con    0  1.0D+00  2.2D-04  4.246D-03  5.199D-01
 1015 1140     0     0  con    0  1.0D+00  6.0D-04  3.392D-03  5.199D-01
 1016 1141     0     0  con    0  1.0D+00  5.1D-04  1.062D-02  5.199D-01
 1017 1142     0     0  con    0  1.0D+00  1.7D-03  1.139D-02  5.199D-01
 1018 1144     0     0  con    1  4.5D-01  3.4D-04  2.661D-02  5.199D-01
 1019 1145     0     0  con    0  1.0D+00  4.7D-04  1.488D-02  5.199D-01
 1020 1146     0     0  con    0  1.0D+00  4.1D-04  2.893D-03  5.199D-01
 1021 1147     0     0  con    0  1.0D+00  2.2D-04  3.534D-03  5.199D-01
 1022 1148     0     0  con    0  1.0D+00  4.0D-04  6.109D-03  5.199D-01
 1023 1149     0     0  con    0  1.0D+00  5.0D-04  9.561D-03  5.199D-01
 1024 1150     0     0  con    0  1.0D+00  8.8D-04  7.440D-03  5.199D-01
 1025 1152     0     0  con    1  2.2D-01  4.9D-04  2.583D-02  5.199D-01
 1026 1153     0     0  con    0  1.0D+00  4.0D-04  1.713D-02  5.199D-01
 1027 1154     0     0  con    0  1.0D+00  1.5D-03  6.366D-03  5.199D-01
 1028 1155     0     0  con    0  1.0D+00  1.1D-03  8.269D-03  5.199D-01
 1029 1156     0     0  con    0  1.0D+00  1.3D-03  1.504D-02  5.199D-01
 1030 1157     0     0  con    0  1.0D+00  1.2D-03  1.585D-02  5.199D-01
 1031 1158     0     0  con    0  1.0D+00  5.5D-04  8.992D-03  5.199D-01
 1032 1159     0     0  con    0  1.0D+00  9.0D-04  6.264D-03  5.199D-01
 1033 1160     0     0  con    0  1.0D+00  1.4D-04  5.463D-03  5.199D-01
 1034 1161     0     0  con    0  1.0D+00  1.7D-03  8.784D-03  5.199D-01
 1035 1162     0     0  con    0  1.0D+00  7.9D-04  1.023D-02  5.199D-01
 1036 1163     0     0  con    0  1.0D+00  4.1D-04  5.764D-03  5.199D-01
 1037 1164     0     0  con    0  1.0D+00  1.4D-03  7.407D-03  5.199D-01
 1038 1165     0     0  con    0  1.0D+00  8.0D-04  1.626D-02  5.199D-01
 1039 1166     0     0  con    0  1.0D+00  1.5D-04  4.655D-03  5.199D-01
 1040 1167     0     0  con    0  1.0D+00  1.9D-04  2.503D-03  5.199D-01
 1041 1168     0     0  con    0  1.0D+00  1.2D-04  3.023D-03  5.199D-01
 1042 1170     0     0  con    1  5.2D-01  4.9D-04  1.348D-02  5.199D-01
 1043 1171     0     0  con    0  1.0D+00  4.8D-04  6.767D-03  5.199D-01
 1044 1172     0     0  con    0  1.0D+00  5.0D-04  5.343D-03  5.199D-01
 1045 1173     0     0  con    0  1.0D+00  6.3D-04  5.481D-03  5.199D-01
 1046 1174     0     0  con    0  1.0D+00  4.6D-04  4.661D-03  5.199D-01
 1047 1175     0     0  con    0  1.0D+00  3.0D-04  2.386D-03  5.199D-01
 1048 1177     0     0  con    1  4.9D-01  1.5D-04  7.556D-03  5.199D-01
 1049 1178     0     0  con    0  1.0D+00  1.7D-04  3.700D-03  5.199D-01
 1050 1179     0     0  con    0  1.0D+00  2.0D-04  3.980D-03  5.199D-01
 1051 1180     0     0  con    0  1.0D+00  1.8D-04  2.106D-03  5.199D-01
 1052 1181     0     0  con    0  1.0D+00  3.7D-04  1.417D-02  5.199D-01
 1053 1182     0     0  con    0  1.0D+00  4.9D-05  6.521D-03  5.199D-01
 1054 1183     0     0  con    0  1.0D+00  1.1D-04  4.811D-03  5.199D-01
 1055 1184     0     0  con    0  1.0D+00  1.7D-04  5.928D-03  5.199D-01
 1056 1186     0     0  con    1  9.5D-02  4.2D-05  6.320D-03  5.199D-01
 1057 1187     0     0  con    0  1.0D+00  6.9D-05  3.726D-03  5.199D-01
 1058 1188     0     0  con    0  1.0D+00  3.8D-05  2.688D-03  5.199D-01
 1059 1189     0     0  con    0  1.0D+00  1.1D-04  4.842D-03  5.199D-01
 1060 1190     0     0  con    0  1.0D+00  1.4D-04  4.273D-03  5.199D-01
 1061 1191     0     0  con    0  1.0D+00  7.9D-05  6.535D-03  5.199D-01
 1062 1193     0     0  con    1  4.8D-01  2.6D-04  3.989D-03  5.199D-01
 1063 1194     0     0  con    0  1.0D+00  9.7D-05  3.750D-03  5.199D-01
 1064 1195     0     0  con    0  1.0D+00  2.6D-04  3.995D-03  5.199D-01
 1065 1196     0     0  con    0  1.0D+00  2.8D-04  1.040D-02  5.199D-01
 1066 1197     0     0  con    0  1.0D+00  2.7D-04  3.075D-03  5.199D-01
 1067 1198     0     0  con    0  1.0D+00  5.8D-05  1.743D-03  5.199D-01
 1068 1199     0     0  con    0  1.0D+00  1.5D-04  6.771D-03  5.199D-01
 1069 1200     0     0  con    0  1.0D+00  7.3D-05  6.695D-03  5.199D-01
 1070 1201     0     0  con    0  1.0D+00  5.2D-05  6.682D-03  5.199D-01
 1071 1203     0     0  con    1  4.3D-01  6.1D-04  1.662D-02  5.199D-01
 1072 1204     0     0  con    0  1.0D+00  2.5D-04  2.428D-03  5.199D-01
 1073 1205     0     0  con    0  1.0D+00  7.1D-05  3.178D-03  5.199D-01
 1074 1206     0     0  con    0  1.0D+00  2.7D-04  1.249D-02  5.199D-01
 1075 1207     0     0  con    0  1.0D+00  3.1D-04  1.609D-02  5.199D-01
 1076 1208     0     0  con    0  1.0D+00  6.1D-04  1.242D-02  5.199D-01
 1077 1210     0     0  con    1  3.8D-01  4.6D-04  1.501D-02  5.199D-01
 1078 1211     0     0  con    0  1.0D+00  1.2D-04  6.622D-03  5.199D-01
 1079 1212     0     0  con    0  1.0D+00  1.4D-04  5.004D-03  5.199D-01
 1080 1213     0     0  con    0  1.0D+00  1.1D-04  8.163D-03  5.199D-01
 1081 1214     0     0  con    0  1.0D+00  3.7D-04  1.919D-02  5.199D-01
 1082 1215     0     0  con    0  1.0D+00  5.2D-04  1.029D-02  5.199D-01
 1083 1216     0     0  con    0  1.0D+00  2.9D-04  8.291D-03  5.199D-01
 1084 1217     0     0  con    0  1.0D+00  5.6D-04  7.372D-03  5.199D-01
 1085 1218     0     0  con    0  1.0D+00  2.8D-04  8.850D-03  5.199D-01
 1086 1219     0     0  con    0  1.0D+00  1.5D-03  3.385D-02  5.199D-01
 1087 1220     0     0  con    0  1.0D+00  1.0D-04  8.730D-03  5.199D-01
 1088 1221     0     0  con    0  1.0D+00  2.1D-04  4.732D-03  5.199D-01
 1089 1222     0     0  con    0  1.0D+00  1.6D-04  8.668D-03  5.199D-01
 1090 1223     0     0  con    0  1.0D+00  2.2D-04  9.548D-03  5.199D-01
 1091 1224     0     0  con    0  1.0D+00  9.1D-04  1.752D-02  5.199D-01
 1092 1225     0     0  con    0  1.0D+00  1.1D-03  9.132D-03  5.199D-01
 1093 1226     0     0  con    0  1.0D+00  2.6D-04  1.206D-02  5.199D-01
 1094 1227     0     0  con    0  1.0D+00  3.4D-04  1.065D-02  5.199D-01
 1095 1228     0     0  con    0  1.0D+00  1.7D-04  3.843D-03  5.199D-01
 1096 1229     0     0  con    0  1.0D+00  2.5D-04  5.816D-03  5.199D-01
 1097 1230     0     0  con    0  1.0D+00  6.3D-04  9.913D-03  5.199D-01
 1098 1231     0     0  con    0  1.0D+00  9.0D-04  1.734D-02  5.199D-01
 1099 1233     0     0  con    1  4.8D-01  4.7D-04  4.840D-03  5.199D-01
 1100 1234     0     0  con    0  1.0D+00  3.8D-05  3.033D-03  5.199D-01
 1101 1235     0     0  con    0  1.0D+00  9.5D-05  4.188D-03  5.199D-01
 1102 1236     0     0  con    0  1.0D+00  4.0D-04  5.700D-03  5.199D-01
 1103 1237     0     0  con    0  1.0D+00  1.0D-03  8.254D-03  5.199D-01
 1104 1239     0     0  con    1  1.9D-01  8.6D-04  1.290D-02  5.199D-01
 1105 1240     0     0  con    0  1.0D+00  2.7D-03  3.116D-03  5.199D-01
 1106 1241     0     0  con    0  1.0D+00  1.1D-03  3.882D-03  5.199D-01
 1107 1242     0     0  con    0  1.0D+00  1.0D-03  8.896D-03  5.199D-01
 1108 1243     0     0  con    0  1.0D+00  2.2D-04  1.710D-03  5.199D-01
 1109 1244     0     0  con    0  1.0D+00  8.4D-05  2.310D-03  5.199D-01
 1110 1245     0     0  con    0  1.0D+00  1.4D-04  6.995D-03  5.199D-01
 1111 1246     0     0  con    0  1.0D+00  2.0D-04  5.336D-03  5.199D-01
 1112 1247     0     0  con    0  1.0D+00  4.7D-04  4.815D-03  5.199D-01
 1113 1248     0     0  con    0  1.0D+00  4.4D-04  2.883D-03  5.199D-01
 1114 1249     0     0  con    0  1.0D+00  4.8D-04  2.937D-03  5.199D-01
 1115 1250     0     0  con    0  1.0D+00  3.0D-04  9.580D-03  5.199D-01
 1116 1251     0     0  con    0  1.0D+00  1.3D-04  2.812D-03  5.199D-01
 1117 1252     0     0  con    0  1.0D+00  1.8D-04  2.276D-03  5.199D-01
 1118 1253     0     0  con    0  1.0D+00  3.9D-04  1.666D-03  5.199D-01
 1119 1255     0     0  con    1  4.7D-01  1.7D-04  7.842D-03  5.199D-01
 1120 1256     0     0  con    0  1.0D+00  4.4D-04  3.901D-03  5.199D-01
 1121 1257     0     0  con    0  1.0D+00  7.2D-04  2.904D-03  5.199D-01
 1122 1258     0     0  con    0  1.0D+00  7.1D-04  6.919D-03  5.199D-01
 1123 1259     0     0  con    0  1.0D+00  6.8D-04  3.866D-03  5.199D-01
 1124 1261     0     0  con    1  1.5D-01  1.9D-04  1.520D-02  5.199D-01
 1125 1262     0     0  con    0  1.0D+00  1.8D-04  6.230D-03  5.199D-01
 1126 1263     0     0  con    0  1.0D+00  4.7D-04  3.676D-03  5.199D-01
 1127 1264     0     0  con    0  1.0D+00  4.4D-04  5.199D-03  5.199D-01
 1128 1265     0     0  con    0  1.0D+00  3.6D-04  1.606D-02  5.199D-01
 1129 1266     0     0  con    0  1.0D+00  2.1D-04  3.621D-03  5.199D-01
 1130 1267     0     0  con    0  1.0D+00  4.0D-04  3.726D-03  5.199D-01
 1131 1268     0     0  con    0  1.0D+00  6.0D-04  5.200D-03  5.199D-01
 1132 1269     0     0  con    0  1.0D+00  6.6D-04  1.229D-02  5.199D-01
 1133 1270     0     0  con    0  1.0D+00  1.2D-03  1.881D-02  5.199D-01
 1134 1271     0     0  con    0  1.0D+00  3.1D-04  3.448D-03  5.199D-01
 1135 1272     0     0  con    0  1.0D+00  1.4D-04  1.675D-03  5.199D-01
 1136 1273     0     0  con    0  1.0D+00  1.2D-04  3.048D-03  5.199D-01
 1137 1274     0     0  con    0  1.0D+00  1.5D-04  7.745D-03  5.199D-01
 1138 1275     0     0  con    0  1.0D+00  6.1D-04  1.047D-02  5.199D-01
 1139 1277     0     0  con    1  3.1D-01  5.8D-04  1.716D-02  5.199D-01
 1140 1278     0     0  con    0  1.0D+00  9.6D-04  9.507D-03  5.199D-01
 1141 1279     0     0  con    0  1.0D+00  9.2D-04  5.427D-03  5.199D-01
 1142 1280     0     0  con    0  1.0D+00  3.5D-04  1.703D-02  5.199D-01
 1143 1281     0     0  con    0  1.0D+00  7.2D-05  6.660D-03  5.199D-01
 1144 1282     0     0  con    0  1.0D+00  2.7D-05  2.443D-03  5.199D-01
 1145 1283     0     0  con    0  1.0D+00  4.6D-05  5.465D-03  5.199D-01
 1146 1284     0     0  con    0  1.0D+00  9.5D-05  8.419D-03  5.199D-01
 1147 1285     0     0  con    0  1.0D+00  2.4D-04  1.401D-02  5.199D-01
 1148 1286     0     0  con    0  1.0D+00  1.2D-03  8.025D-03  5.199D-01
 1149 1287     0     0  con    0  1.0D+00  2.8D-04  7.444D-03  5.199D-01
 1150 1288     0     0  con    0  1.0D+00  3.1D-05  4.273D-03  5.199D-01
 1151 1289     0     0  con    0  1.0D+00  2.3D-04  9.811D-03  5.199D-01
 1152 1290     0     0  con    0  1.0D+00  4.8D-04  1.310D-02  5.199D-01
 1153 1291     0     0  con    0  1.0D+00  1.0D-03  1.219D-02  5.199D-01
 1154 1293     0     0  con    1  3.7D-01  5.7D-04  1.689D-02  5.199D-01
 1155 1294     0     0  con    0  1.0D+00  6.7D-04  4.778D-03  5.199D-01
 1156 1295     0     0  con    0  1.0D+00  9.6D-05  2.579D-03  5.199D-01
 1157 1296     0     0  con    0  1.0D+00  2.0D-04  4.274D-03  5.199D-01
 1158 1297     0     0  con    0  1.0D+00  2.7D-04  5.289D-03  5.199D-01
 1159 1298     0     0  con    0  1.0D+00  2.9D-04  5.379D-03  5.199D-01
 1160 1300     0     0  con    1  3.5D-01  2.2D-04  9.860D-03  5.199D-01
 1161 1301     0     0  con    0  1.0D+00  3.3D-04  4.652D-03  5.199D-01
 1162 1302     0     0  con    0  1.0D+00  2.8D-04  2.793D-03  5.199D-01
 1163 1304     0     0  con    1  2.7D-01  4.7D-04  8.895D-03  5.199D-01
 1164 1305     0     0  con    0  1.0D+00  1.7D-04  7.166D-03  5.199D-01
 1165 1306     0     0  con    0  1.0D+00  1.5D-03  3.601D-03  5.199D-01
 1166 1307     0     0  con    0  1.0D+00  3.2D-04  1.090D-02  5.199D-01
 1167 1308     0     0  con    0  1.0D+00  1.5D-04  5.138D-03  5.199D-01
 1168 1309     0     0  con    0  1.0D+00  1.1D-04  2.686D-03  5.199D-01
 1169 1310     0     0  con    0  1.0D+00  1.9D-04  3.302D-03  5.199D-01
 1170 1311     0     0  con    0  1.0D+00  8.3D-05  4.570D-03  5.199D-01
 1171 1312     0     0  con    0  1.0D+00  4.3D-04  6.690D-03  5.199D-01
 1172 1314     0     0  con    1  3.4D-01  1.6D-04  9.454D-03  5.199D-01
 1173 1315     0     0  con    0  1.0D+00  7.7D-04  5.884D-03  5.199D-01
 1174 1316     0     0  con    0  1.0D+00  1.1D-03  3.543D-03  5.199D-01
 1175 1317     0     0  con    0  1.0D+00  6.4D-04  6.250D-03  5.199D-01
 1176 1318     0     0  con    0  1.0D+00  1.6D-03  5.086D-03  5.199D-01
 1177 1320     0     0  con    1  8.9D-02  2.8D-04  1.456D-02  5.199D-01
 1178 1321     0     0  con    0  1.0D+00  5.3D-04  8.148D-03  5.199D-01
 1179 1322     0     0  con    0  1.0D+00  2.1D-04  7.418D-03  5.199D-01
 1180 1324     0     0  con    1  4.0D-01  1.2D-04  5.778D-03  5.199D-01
 1181 1325     0     0  con    0  1.0D+00  2.9D-04  4.243D-03  5.199D-01
 1182 1326     0     0  con    0  1.0D+00  2.6D-04  2.032D-03  5.199D-01
 1183 1327     0     0  con    0  1.0D+00  2.5D-04  2.904D-03  5.199D-01
 1184 1328     0     0  con    0  1.0D+00  1.1D-04  4.844D-03  5.199D-01
 1185 1330     0     0  con    1  3.6D-01  1.7D-04  6.518D-03  5.199D-01
 1186 1331     0     0  con    0  1.0D+00  4.9D-04  2.841D-03  5.199D-01
 1187 1332     0     0  con    0  1.0D+00  3.6D-04  1.776D-03  5.199D-01
 1188 1333     0     0  con    0  1.0D+00  3.8D-04  3.437D-03  5.199D-01
 1189 1334     0     0  con    0  1.0D+00  7.2D-04  1.192D-02  5.199D-01
 1190 1335     0     0  con    0  1.0D+00  8.5D-05  5.383D-03  5.199D-01
 1191 1336     0     0  con    0  1.0D+00  2.6D-04  4.000D-03  5.199D-01
 1192 1337     0     0  con    0  1.0D+00  1.6D-04  1.206D-02  5.199D-01
 1193 1338     0     0  con    0  1.0D+00  9.8D-05  5.421D-03  5.199D-01
 1194 1339     0     0  con    0  1.0D+00  9.5D-05  1.916D-03  5.199D-01
 1195 1340     0     0  con    0  1.0D+00  3.0D-04  3.020D-03  5.199D-01
 1196 1341     0     0  con    0  1.0D+00  4.3D-04  2.069D-03  5.199D-01
 1197 1342     0     0  con    0  1.0D+00  5.3D-04  2.715D-03  5.199D-01
 1198 1343     0     0  con    0  1.0D+00  9.0D-04  7.229D-03  5.199D-01
 1199 1344     0     0  con    0  1.0D+00  2.3D-04  6.274D-03  5.199D-01
 1200 1345     0     0  con    0  1.0D+00  8.7D-04  2.792D-03  5.199D-01
 1201 1347     0     0  con    1  2.4D-01  3.8D-05  4.659D-03  5.199D-01
 1202 1348     0     0  con    0  1.0D+00  2.1D-04  1.910D-03  5.199D-01
 1203 1349     0     0  con    0  1.0D+00  1.1D-04  1.993D-03  5.199D-01
 1204 1350     0     0  con    0  1.0D+00  1.0D-04  2.119D-03  5.199D-01
 1205 1352     0     0  con    1  4.4D-01  2.5D-04  7.929D-03  5.199D-01
 1206 1353     0     0  con    0  1.0D+00  1.0D-04  4.319D-03  5.199D-01
 1207 1354     0     0  con    0  1.0D+00  1.3D-04  3.180D-03  5.199D-01
 1208 1355     0     0  con    0  1.0D+00  1.2D-04  4.542D-03  5.199D-01
 1209 1356     0     0  con    0  1.0D+00  3.6D-04  4.155D-03  5.199D-01
 1210 1358     0     0  con    1  2.9D-01  4.3D-04  3.628D-03  5.199D-01
 1211 1359     0     0  con    0  1.0D+00  5.4D-04  2.902D-03  5.199D-01
 1212 1360     0     0  con    0  1.0D+00  7.6D-04  6.891D-03  5.199D-01
 1213 1361     0     0  con    0  1.0D+00  1.4D-03  5.297D-03  5.199D-01
 1214 1362     0     0  con    0  1.0D+00  3.5D-04  4.569D-03  5.199D-01
 1215 1363     0     0  con    0  1.0D+00  7.3D-05  1.837D-03  5.199D-01
 1216 1364     0     0  con    0  1.0D+00  7.8D-05  1.720D-03  5.199D-01
 1217 1365     0     0  con    0  1.0D+00  1.4D-04  1.205D-02  5.199D-01
 1218 1366     0     0  con    0  1.0D+00  7.2D-05  7.470D-03  5.199D-01
 1219 1367     0     0  con    0  1.0D+00  1.1D-04  2.076D-03  5.199D-01
 1220 1368     0     0  con    0  1.0D+00  5.0D-05  3.313D-03  5.199D-01
 1221 1369     0     0  con    0  1.0D+00  8.5D-05  3.350D-03  5.199D-01
 1222 1371     0     0  con    1  4.8D-01  5.3D-04  5.645D-03  5.199D-01
 1223 1372     0     0  con    0  1.0D+00  1.1D-04  2.560D-03  5.199D-01
 1224 1373     0     0  con    0  1.0D+00  4.0D-04  5.665D-03  5.199D-01
 1225 1374     0     0  con    0  1.0D+00  6.4D-04  1.332D-02  5.199D-01
 1226 1375     0     0  con    0  1.0D+00  8.3D-05  8.187D-03  5.199D-01
 1227 1376     0     0  con    0  1.0D+00  1.9D-04  4.278D-03  5.199D-01
 1228 1377     0     0  con    0  1.0D+00  2.8D-04  5.287D-03  5.199D-01
 1229 1378     0     0  con    0  1.0D+00  2.8D-04  7.181D-03  5.199D-01
 1230 1380     0     0  con    1  2.7D-01  3.2D-04  1.436D-02  5.199D-01
 1231 1381     0     0  con    0  1.0D+00  2.7D-04  7.966D-03  5.199D-01
 1232 1382     0     0  con    0  1.0D+00  3.0D-04  3.067D-03  5.199D-01
 1233 1383     0     0  con    0  1.0D+00  2.7D-04  5.489D-03  5.199D-01
 1234 1384     0     0  con    0  1.0D+00  4.8D-04  8.989D-03  5.199D-01
 1235 1385     0     0  con    0  1.0D+00  6.3D-04  9.418D-03  5.199D-01
 1236 1387     0     0  con    1  2.4D-01  2.9D-04  6.321D-03  5.199D-01
 1237 1388     0     0  con    0  1.0D+00  2.2D-04  2.695D-03  5.199D-01
 1238 1389     0     0  con    0  1.0D+00  2.5D-04  2.240D-03  5.199D-01
 1239 1390     0     0  con    0  1.0D+00  3.9D-04  4.674D-03  5.199D-01
 1240 1391     0     0  con    0  1.0D+00  8.2D-04  5.686D-03  5.199D-01
 1241 1393     0     0  con    1  2.1D-01  4.4D-04  1.012D-02  5.199D-01
 1242 1394     0     0  con    0  1.0D+00  9.5D-04  3.604D-03  5.199D-01
 1243 1395     0     0  con    0  1.0D+00  5.6D-04  7.135D-03  5.199D-01
 1244 1396     0     0  con    0  1.0D+00  1.6D-04  7.740D-03  5.199D-01
 1245 1397     0     0  con    0  1.0D+00  2.5D-04  4.929D-03  5.199D-01
 1246 1398     0     0  con    0  1.0D+00  3.8D-04  1.674D-03  5.199D-01
 1247 1399     0     0  con    0  1.0D+00  2.1D-04  4.493D-03  5.199D-01
 1248 1400     0     0  con    0  1.0D+00  1.7D-04  6.200D-03  5.199D-01
 1249 1401     0     0  con    0  1.0D+00  5.8D-04  7.519D-03  5.199D-01
 1250 1402     0     0  con    0  1.0D+00  1.7D-04  3.548D-03  5.199D-01
 1251 1403     0     0  con    0  1.0D+00  2.7D-04  2.150D-03  5.199D-01
 1252 1404     0     0  con    0  1.0D+00  2.4D-04  4.180D-03  5.199D-01
 1253 1405     0     0  con    0  1.0D+00  4.2D-04  7.771D-03  5.199D-01
 1254 1406     0     0  con    0  1.0D+00  3.7D-04  1.001D-02  5.199D-01
 1255 1408     0     0  con    1  2.0D-01  5.0D-04  1.113D-02  5.199D-01
 1256 1409     0     0  con    0  1.0D+00  1.1D-04  4.963D-03  5.199D-01
 1257 1410     0     0  con    0  1.0D+00  6.3D-05  2.752D-03  5.199D-01
 1258 1411     0     0  con    0  1.0D+00  1.1D-04  4.673D-03  5.199D-01
 1259 1412     0     0  con    0  1.0D+00  1.2D-04  5.966D-03  5.199D-01
 1260 1413     0     0  con    0  1.0D+00  1.3D-04  5.201D-03  5.199D-01
 1261 1414     0     0  con    0  1.0D+00  9.0D-04  1.244D-02  5.199D-01
